symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
TMDX,transmedics group inc. common stock,$126.60,-0.55,-0.433%,943652,4223295356.00,United States,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tmdx
TMTC,tmt acquisition corp ordinary shares,$11.24,0.00,0.00%,10,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/tmtc
TMUS,t-mobile us inc. common stock,$223.21,1.26,0.568%,3334255,260437864006.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmus
TNDM,tandem diabetes care inc. common stock,$35.34,0.53,1.523%,1245435,2313529566.00,United States,2013,Medical/Dental Instruments,Health Care,/market-activity/stocks/tndm
TNFA,tnf pharmaceuticals inc. common stock,$1.76,-0.01,-0.565%,39629,4171944.00,United States,2014,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/tnfa
TNON,tenon medical inc. common stock,$4.14,0.71,20.70%,9166419,2045040.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnon
TNXP,tonix pharmaceuticals holding corp. common stock,$0.18,0.0006,0.334%,31766505,3960749.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tnxp
TNYA,tenaya therapeutics inc. common stock,$2.04,-0.11,-5.116%,2724445,160933778.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tnya
TOI,the oncology institute inc. common stock,$0.37,0.0305,8.984%,139096,27931481.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/toi
TOMZ,tomi environmental solutions inc. common stock,$0.83,0.0602,7.82%,63135,16612620.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/tomz
TOWN,townebank common stock,$34.89,-0.55,-1.552%,135430,2603398644.00,United States,,Major Banks,Finance,/market-activity/stocks/town
TPCS,techprecision corporation common stock,$4.00,0.155,4.031%,28675,38476928.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/tpcs
TPG,tpg inc. class a common stock,$66.34,1.26,1.936%,1249417,24202541914.00,United States,2022,Investment Managers,Finance,/market-activity/stocks/tpg
TPIC,tpi composites inc. common stock,$4.275,0.045,1.064%,493549,203292380.00,United States,2016,Industrial Machinery/Components,Industrials,/market-activity/stocks/tpic
TPST,tempest therapeutics inc. common stock,$1.10,-0.05,-4.348%,4332790,27728571.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tpst
TRAW,traws pharma inc. common stock,$4.865,0.165,3.511%,3226,14718717.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/traw
TRDA,entrada therapeutics inc. common stock,$17.44,-0.19,-1.078%,57949,648760152.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trda
TREE,lendingtree inc. common stock,$60.12,0.25,0.418%,87498,802120078.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/tree
TRIN,trinity capital inc. common stock,$13.90,0.18,1.312%,827895,741851465.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/trin
TRIP,tripadvisor inc. common stock,$15.51,0.24,1.572%,1220235,2150272169.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/trip
TRMB,trimble inc. common stock,$61.77,0.34,0.553%,755109,15176097170.00,United States,1990,Industrial Machinery/Components,Industrials,/market-activity/stocks/trmb
TRMK,trustmark corporation common stock,$34.68,-0.63,-1.784%,173228,2122645096.00,United States,,Major Banks,Finance,/market-activity/stocks/trmk
TRML,tourmaline bio inc. common stock,$28.26,-0.87,-2.987%,200764,724624918.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/trml
TRNR,interactive strength inc. common stock,$0.1281,0.0089,7.466%,3244583,513964.00,United States,2023,Consumer Electronics/Appliances,Technology,/market-activity/stocks/trnr
TRNS,transcat inc. common stock,$132.45,1.87,1.432%,78041,1211274323.00,United States,,Electrical Products,Industrials,/market-activity/stocks/trns
TROW,t. rowe price group inc. common stock,$115.63,2.42,2.138%,1765048,25738985464.00,United States,1986,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/trow
TRS,trimas corporation common stock,$28.32,0.22,0.783%,261075,1151130516.00,United States,2007,Industrial Specialties,Industrials,/market-activity/stocks/trs
TRST,trustco bank corp ny common stock,$33.80,-0.69,-2.001%,98285,642552635.00,United States,,Major Banks,Finance,/market-activity/stocks/trst
TRUE,truecar inc. common stock,$3.74,-0.06,-1.579%,279759,339926494.00,United States,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/true
TRUG,trugolf holdings inc. class a common stock,$0.817,-0.0344,-4.04%,11428,10888113.00,United States,2021,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/trug
TRUP,trupanion inc. common stock,$54.84,-0.64,-1.154%,1441819,2312260215.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/trup
TRVI,trevi therapeutics inc. common stock,$3.12,0.00,0.00%,290212,226486781.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trvi
TSBK,timberland bancorp inc. common stock,$30.70,-0.83,-2.632%,6838,244556845.00,United States,,Banks,Finance,/market-activity/stocks/tsbk
TSBX,turnstone biologics corp. common stock,$0.4891,0.0336,7.377%,139094,11312127.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tsbx
TSCO,tractor supply company common stock,$297.62,-0.70,-0.235%,823415,32103934280.00,United States,1994,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/tsco
TSHA,taysha gene therapies inc. common stock,$2.06,0.03,1.478%,744499,422183210.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tsha
TSLA,tesla inc. common stock,$220.70,-0.19,-0.086%,49501493,705057139591.00,United States,2010,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/tsla
TSVT,2seventy bio inc. common stock ,$4.99,0.01,0.201%,146306,256974661.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tsvt
TTD,the trade desk inc. class a common stock,$118.76,1.13,0.961%,2626123,58379787841.00,United States,2016,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ttd
TTEC,ttec holdings inc. common stock,$5.56,-0.08,-1.418%,538175,265345006.00,United States,1996,Professional Services,Consumer Discretionary,/market-activity/stocks/ttec
TTEK,tetra tech inc. common stock,$48.83,-0.03,-0.061%,4701549,13069938634.00,United States,1991,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/ttek
TTGT,techtarget inc. common stock,$29.00,0.90,3.203%,212693,828603573.00,United States,2007,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ttgt
TTMI,ttm technologies inc. common stock,$20.45,-0.05,-0.244%,663355,2084905639.00,United States,2000,Electrical Products,Technology,/market-activity/stocks/ttmi
TTNP,titan pharmaceuticals inc. common stock,$4.79,0.0399,0.84%,32197,4379181.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ttnp
TTOO,t2 biosystems inc. common stock,$1.40,0.04,2.941%,292601,24471936.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/ttoo
TTSH,tile shop holdings inc. common stock,$6.81,-0.02,-0.293%,43547,304067624.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ttsh
TTWO,take-two interactive software inc. common stock,$155.27,0.48,0.31%,976771,27216156319.00,United States,1997,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ttwo
TURN,180 degree capital corp. common stock,$3.2401,0.0101,0.313%,10159,32401457.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/turn
TUSK,mammoth energy services inc. common stock,$4.52,0.00,0.00%,140176,217535708.00,United States,2016,Oilfield Services/Equipment,Energy,/market-activity/stocks/tusk
TVGN,tevogen bio holdings inc. common stock,$1.72,0.34,24.638%,100980126,293512606.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tvgn
TVTX,travere therapeutics inc. common stock,$17.87,-0.38,-2.082%,858254,1366902837.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tvtx
TW,tradeweb markets inc. class a common stock,$133.04,0.29,0.218%,676881,31437728902.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tw
TWFG,twfg inc. class a common stock,$30.03,0.83,2.842%,50849,1681179550.00,United States,2024,Specialty Insurers,Finance,/market-activity/stocks/twfg
TWIN,twin disc incorporated common stock,$12.01,0.00,0.00%,14827,169421095.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/twin
TWKS,thoughtworks holding inc. common stock,$4.42,0.00,0.00%,1052332,1428367912.00,United States,2021,EDP Services,Technology,/market-activity/stocks/twks
TWST,twist bioscience corporation common stock,$46.93,1.41,3.098%,396153,2749439103.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/twst
TXG,10x genomics inc. class a common stock,$15.44,0.58,3.903%,1807997,1860387478.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/txg
TXMD,therapeuticsmd inc. common stock,$1.60,0.02,1.266%,7983,18451891.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/txmd
TXN,texas instruments incorporated common stock,$198.47,0.17,0.086%,4029116,181212232277.00,United States,,Semiconductors,Technology,/market-activity/stocks/txn
TXRH,texas roadhouse inc. common stock,$183.89,1.59,0.872%,508468,12261169169.00,United States,2004,Restaurants,Consumer Discretionary,/market-activity/stocks/txrh
TYGO,tigo energy inc. common stock,$1.28,-0.03,-2.29%,2916,77411666.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/tygo
TYRA,tyra biosciences inc. common stock,$27.33,1.35,5.196%,404059,1443191724.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tyra
TZOO,travelzoo common stock,$12.69,0.15,1.196%,37238,155962524.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/tzoo
UAL,united airlines holdings inc. common stock,$74.15,0.82,1.118%,8395170,24386147985.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ual
UBCP,united bancorp inc. common stock,$12.28,-0.37,-2.925%,800,73081694.00,United States,,Major Banks,Finance,/market-activity/stocks/ubcp
UBFO,united security bancshares common stock,$8.80,0.09,1.033%,20363,152440270.00,United States,,Major Banks,Finance,/market-activity/stocks/ubfo
UBSI,united bankshares inc. common stock,$37.71,-0.51,-1.334%,406323,5099111431.00,United States,,Major Banks,Finance,/market-activity/stocks/ubsi
UBX,unity biotechnology inc. common stock,$1.40,0.02,1.449%,27193,23586671.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ubx
UCTT,ultra clean holdings inc. common stock,$37.02,-0.44,-1.175%,378352,1667034145.00,United States,2004,Semiconductors,Technology,/market-activity/stocks/uctt
UDMY,udemy inc. common stock,$8.32,0.32,4.00%,574489,1251014844.00,United States,2021,Other Consumer Services,Real Estate,/market-activity/stocks/udmy
UEIC,universal electronics inc. common stock,$8.19,0.07,0.862%,37523,106305184.00,United States,1993,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/ueic
UFCS,united fire group inc. common stock,$20.66,-0.22,-1.054%,55608,523443888.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/ufcs
UFPI,ufp industries inc. common stock,$133.95,-1.03,-0.763%,228503,8160038567.00,United States,1993,Forest Products,Basic Materials,/market-activity/stocks/ufpi
UFPT,ufp technologies inc. common stock,$302.43,-6.96,-2.25%,73390,2320957602.00,United States,1993,Medical/Dental Instruments,Health Care,/market-activity/stocks/ufpt
UG,united-guardian inc. common stock,$13.84,-0.42,-2.945%,12200,63585375.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ug
UGRO,urban-gro inc. common stock,$1.64,0.10,6.494%,21397,20202768.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ugro
UHG,united homes group inc class a common stock,$5.76,-0.20,-3.356%,10424,278669987.00,United States,2021,Homebuilding,Consumer Discretionary,/market-activity/stocks/uhg
UK,ucommune international ltd ordinary shares,$1.25,-0.13,-9.42%,193081,783708.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/uk
ULBI,ultralife corporation common stock,$9.10,-0.11,-1.194%,31079,151272458.00,United States,1992,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ulbi
ULCC,frontier group holdings inc. common stock,$6.99,0.64,10.079%,4632238,1569137890.00,United States,2021,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ulcc
ULH,universal logistics holdings inc. common stock,$43.71,-1.93,-4.229%,26177,1150330319.00,United States,2005,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ulh
ULTA,ulta beauty inc. common stock,$368.92,-2.80,-0.753%,880155,17381565085.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ulta
ULY,urgent.ly inc. common stock,$0.6626,0.0226,3.531%,60593,8896234.00,United States,,EDP Services,Technology,/market-activity/stocks/uly
UMBF,umb financial corporation common stock,$109.35,-2.32,-2.078%,368327,5330376740.00,United States,,Major Banks,Finance,/market-activity/stocks/umbf
UNB,union bankshares inc. common stock,$27.50,0.80,2.996%,3175,124406425.00,United States,,Major Banks,Finance,/market-activity/stocks/unb
UNCY,unicycive therapeutics inc. common stock,$0.429,-0.0259,-5.694%,1442926,40478815.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uncy
UNIT,uniti group inc. common stock,$5.62,-0.10,-1.748%,1431077,1372128317.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/unit
UNTY,unity bancorp inc. common stock,$39.20,-1.27,-3.138%,35601,391202986.00,United States,,Major Banks,Finance,/market-activity/stocks/unty
UONE,urban one inc. class a common stock,$1.405,-0.005,-0.355%,47282,68038049.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/uone
UONEK,urban one inc. class d common stock,$1.045,-0.025,-2.336%,12155,50604813.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/uonek
UPB,upstream bio inc. common stock,$25.88,2.28,9.661%,408440,0.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/upb
UPBD,upbound group inc. common stock,$29.89,-0.70,-2.288%,270669,1634526341.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/upbd
UPLD,upland software inc. common stock,$2.35,-0.07,-2.893%,142948,64074503.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/upld
UPST,upstart holdings inc. common stock,$53.13,1.08,2.075%,6305157,4755857037.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/upst
UPWK,upwork inc. common stock,$10.29,0.03,0.292%,1015467,1358348696.00,United States,2018,EDP Services,Technology,/market-activity/stocks/upwk
UPXI,upexi inc. common stock,$3.61,0.33,10.061%,1250358,3757570.00,United States,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/upxi
URBN,urban outfitters inc. common stock,$37.34,-0.22,-0.586%,690615,3444998967.00,United States,1993,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/urbn
USAP,universal stainless & alloy products inc. common stock,$43.70,-0.02,-0.046%,880675,403698546.00,United States,1994,Steel/Iron Ore,Industrials,/market-activity/stocks/usap
USAU,u.s. gold corp. common stock,$6.49,0.49,8.167%,285575,69652478.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/usau
USCB,uscb financial holdings inc. class a common stock,$14.935,-0.015,-0.10%,25038,293034139.00,United States,2021,Major Banks,Finance,/market-activity/stocks/uscb
USEG,u.s. energy corp. common stock (de),$1.45,0.08,5.839%,275566,40676791.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/useg
USGO,u.s. goldmining inc. common stock,$10.50,0.54,5.422%,46368,130186445.00,United States,2023,Precious Metals,Basic Materials,/market-activity/stocks/usgo
USIO,usio inc. common stock,$1.41,0.01,0.714%,6864,38579474.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/usio
USLM,united states lime & minerals inc. common stock,$103.75,-0.57,-0.546%,60465,2966655513.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/uslm
UTHR,united therapeutics corporation common stock,$368.43,-4.38,-1.175%,243145,16391883974.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/uthr
UTMD,utah medical products inc. common stock,$66.30,0.61,0.929%,21799,230532857.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/utmd
UVSP,univest financial corporation common stock,$28.12,-0.49,-1.713%,67856,820289223.00,United States,,Major Banks,Finance,/market-activity/stocks/uvsp
VABK,virginia national bankshares corporation common stock,$42.31,0.78,1.878%,9893,227243287.00,United States,,Major Banks,Finance,/market-activity/stocks/vabk
VACH,voyager acquisition corp class a ordinary shares,$10.02,0.01,0.10%,38072,0.00,United States,2024,,,/market-activity/stocks/vach
VALU,value line inc. common stock,$53.65,1.95,3.772%,8721,505279670.00,United States,1983,Investment Managers,Finance,/market-activity/stocks/valu
VANI,vivani medical inc. common stock (de),$1.30,0.04,3.175%,104413,71832613.00,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/vani
VBFC,village bank and trust financial corp. common stock,$76.00,0.00,0.00%,6,113632160.00,United States,,Major Banks,Finance,/market-activity/stocks/vbfc
VBTX,veritex holdings inc. common stock,$27.52,-0.51,-1.819%,561197,1496700794.00,United States,2014,Major Banks,Finance,/market-activity/stocks/vbtx
VC,visteon corporation common stock,$91.54,1.15,1.272%,392869,2527131781.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/vc
VCEL,vericel corporation common stock,$41.66,0.99,2.434%,250030,2042597091.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vcel
VCNX,vaccinex inc. common stock,$2.53,0.01,0.397%,25313,4371081.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vcnx
VCSA,vacasa inc. class a common stock,$2.49,0.04,1.633%,36706,56226434.00,United States,,Diversified Commercial Services,Finance,/market-activity/stocks/vcsa
VCTR,victory capital holdings inc. class a common stock,$61.22,0.67,1.107%,234838,3971703394.00,United States,2018,Investment Managers,Finance,/market-activity/stocks/vctr
VCYT,veracyte inc. common stock,$34.44,0.13,0.379%,448885,2645409551.00,United States,2013,Medical Specialities,Health Care,/market-activity/stocks/vcyt
VECO,veeco instruments inc. common stock,$30.48,-0.09,-0.294%,787471,1730801832.00,United States,1994,Industrial Machinery/Components,Technology,/market-activity/stocks/veco
VEEA,veea inc. common stock,$4.21,0.22,5.514%,321774,47222610.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/veea
VEEE,twin vee powercats co. common stock,$0.4801,-0.0549,-10.262%,57566,4570552.00,United States,2021,Marine Transportation,Industrials,/market-activity/stocks/veee
VERA,vera therapeutics inc. class a common stock,$41.16,1.27,3.184%,475922,2256706691.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vera
VERB,verb technology company inc. common stock,$10.41,-0.47,-4.32%,138965,7578345.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/verb
VERI,veritone inc. common stock,$4.25,0.08,1.918%,575379,161835499.00,United States,2017,EDP Services,Technology,/market-activity/stocks/veri
VERO,venus concept inc. common stock,$0.479,0.0368,8.322%,111864,3475278.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/vero
VERU,veru inc. common stock,$0.8445,-0.02,-2.313%,575436,123621220.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/veru
VERV,verve therapeutics inc. common stock,$5.65,0.19,3.48%,586276,478128589.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/verv
VERX,vertex inc. class a common stock,$42.85,0.15,0.351%,482928,6664097046.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/verx
VGAS,verde clean fuels inc. class a common stock,$4.15,0.02,0.484%,2054,133005927.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/vgas
VIAV,viavi solutions inc. common stock,$9.34,0.01,0.107%,717086,2072663320.00,United States,,Semiconductors,Technology,/market-activity/stocks/viav
VICR,vicor corporation common stock,$41.04,-0.11,-0.267%,153513,1849730790.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vicr
VIGL,vigil neuroscience inc. common stock,$3.96,-0.03,-0.752%,48957,157004231.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vigl
VINC,vincerx pharma inc. common stock,$0.38,0.0025,0.662%,218166,11275323.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vinc
VINO,gaucho group holdings inc. common stock,$4.54,0.19,4.368%,4254,4037254.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/vino
VIR,vir biotechnology inc. common stock,$7.63,-0.09,-1.166%,451390,1042559927.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vir
VIRC,virco manufacturing corporation common stock,$14.82,0.28,1.926%,74983,241408997.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/virc
VIRT,virtu financial inc. class a common stock,$32.98,0.14,0.426%,768907,5140344788.00,United States,2015,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/virt
VIRX,viracta therapeutics inc. common stock,$0.2298,0.007,3.142%,162896,9058066.00,United States,2005,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/virx
VISL,vislink technologies inc. common stock,$6.42,0.19,3.05%,5613,15815400.00,United States,2013,Telecommunications Equipment,Telecommunications,/market-activity/stocks/visl
VITL,vital farms inc. common stock,$40.35,0.08,0.199%,699891,1739042471.00,United States,2020,Packaged Foods,Consumer Staples,/market-activity/stocks/vitl
VIVK,vivakor inc. common stock,$1.55,-0.01,-0.641%,24588,45377392.00,United States,,Environmental Services,Utilities,/market-activity/stocks/vivk
VKTX,viking therapeutics inc. common stock,$65.80,1.185,1.834%,1481613,7290389960.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vktx
VLCN,volcon inc. common stock,$0.9302,-0.0798,-7.901%,205414,4336390.00,United States,2021,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/vlcn
VLGEA,village super market inc. class a common stock,$30.21,-0.78,-2.517%,26840,445988991.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/vlgea
VLY,valley national bancorp common stock,$9.38,-0.13,-1.367%,3605707,4776503392.00,United States,,Major Banks,Finance,/market-activity/stocks/vly
VMCA,valuence merger corp. i class a ordinary shares,$11.55,0.00,0.00%,1000,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/vmca
VMD,viemed healthcare inc. common shares,$9.19,-0.02,-0.217%,108445,356809093.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/vmd
VMEO,vimeo inc. common stock,$4.93,0.04,0.818%,633811,817380916.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/vmeo
VNDA,vanda pharmaceuticals inc. common stock,$4.91,0.175,3.696%,650424,286202957.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vnda
VNOM,viper energy inc. class a common stock,$51.29,-0.62,-1.194%,673658,9380634081.00,United States,2014,Oil & Gas Production,Energy,/market-activity/stocks/vnom
VOR,vor biopharma inc. common stock,$0.69,-0.0269,-3.752%,280353,47195190.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vor
VOXX,voxx international corporation class a common stock,$7.54,-0.16,-2.078%,174553,169688989.00,United States,,Electronic Components,Technology,/market-activity/stocks/voxx
VRA,vera bradley inc. common stock,$5.34,-0.07,-1.294%,328599,150725612.00,United States,2010,Apparel,Consumer Discretionary,/market-activity/stocks/vra
VRAR,the glimpse group inc. common stock,$0.64,-0.0302,-4.506%,39626,11626379.00,United States,2021,EDP Services,Technology,/market-activity/stocks/vrar
VRCA,verrica pharmaceuticals inc. common stock,$1.60,0.14,9.589%,365260,68269685.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrca
VRDN,viridian therapeutics inc. common stock,$24.98,0.72,2.968%,929850,1595970202.00,United States,2014,Medical Specialities,Health Care,/market-activity/stocks/vrdn
VREX,varex imaging corporation common stock,$12.35,0.25,2.066%,292662,505115000.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vrex
VRM,vroom inc. common stock,$9.01,-0.23,-2.489%,29268,16402363.00,United States,2020,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/vrm
VRME,verifyme inc. common stock,$1.42,0.06,4.412%,26533,14746271.00,United States,,EDP Services,Technology,/market-activity/stocks/vrme
VRNS,varonis systems inc. common stock,$59.43,0.19,0.321%,924011,6666834638.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vrns
VRNT,verint systems inc. common stock,$22.87,-0.11,-0.479%,687657,1418066631.00,United States,2010,EDP Services,Technology,/market-activity/stocks/vrnt
VRPX,virpax pharmaceuticals inc. common stock,$0.6798,0.0577,9.275%,160714,3322578.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrpx
VRRM,verra mobility corporation class a common stock,$27.12,-0.64,-2.305%,1070516,4465538710.00,United States,2017,Transportation Services,Consumer Discretionary,/market-activity/stocks/vrrm
VRSK,verisk analytics inc. common stock,$267.62,0.35,0.131%,439244,38115461638.00,United States,2009,EDP Services,Technology,/market-activity/stocks/vrsk
VRSN,verisign inc. common stock,$187.72,1.84,0.99%,420744,18321472000.00,United States,1998,EDP Services,Technology,/market-activity/stocks/vrsn
VRTX,vertex pharmaceuticals incorporated common stock,$483.00,-15.73,-3.154%,2259824,124663364049.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vrtx
VSAC,vision sensing acquisition corp. class a common stock,$11.537,0.027,0.235%,16754,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/vsac
VSAT,viasat inc. common stock,$11.12,-0.44,-3.806%,1903952,1420904370.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/vsat
VSEC,vse corporation common stock,$104.08,1.28,1.245%,515162,1917154433.00,United States,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/vsec
VSEE,vsee health inc. common stock,$1.64,0.26,18.841%,6097892,25030136.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/vsee
VSTM,verastem inc. common stock,$2.96,0.30,11.278%,1952447,119121485.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vstm
VTGN,vistagen therapeutics inc. common stock,$3.07,0.01,0.327%,207499,83059178.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtgn
VTRS,viatris inc. common stock,$11.76,0.05,0.427%,4684078,14035800645.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtrs
VTSI,virtra inc. common stock,$6.52,-0.08,-1.212%,41051,72817140.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/vtsi
